title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
"Brimstone (Deluxe Limited Edition) (Fae & Alchemy, 2)",Fiction,,Callie Hart,Hardcover,Forever,"November 18, 2025",978-1538774229,"This limited deluxe edition with metallic edges, gorgeous cover effects, designed endpapers, and a stamped foil case continues the epic story begun in runaway bestseller and global phenomenon <em>Quicksilver</em>. ",https://m.media-amazon.com/images/I/81T4ItM5TzL._SL1500_.jpg
The Widow: A Novel,Fiction,,John Grisham,Hardcover,Doubleday,"October 21, 2025",978-0385548984,"Once he hooks the richest client of his career, Simon works quietly to keep her wealth under the radar. But soon her story begins to crack. When she is hospitalized after a car accident, Simon realizes that nothing is as it seems, and he finds himself on trial for a crime he swears he didn’t commit: murder.",https://m.media-amazon.com/images/I/81CWXchKvRL._SL1500_.jpg
"The Seven Rings: The Lost Bride Trilogy, Book 3",Fiction,,Nora Roberts,Hardcover,St. Martin's Press,"November 18, 2025",978-1250288790,"The #1 <em>New York Times</em>-bestselling author Nora Roberts concludes her compelling Lost Bride trilogy as two women―one dead, one alive―prepare for a terrifying final showdown…",https://m.media-amazon.com/images/I/81cC6oq-sDL._SL1500_.jpg
The Correspondent,Fiction,,Virginia Evans,Hardcover,Crown,"April 29, 2025",978-0593798430,Discover the word-of-mouth hit hailed by Ann Patchett as “A cause for celebration”—an intimate novel about the transformative power of the written word and the beauty of slowing down to reconnect with the people we love.,https://m.media-amazon.com/images/I/813k-BbIZ+L._SL1500_.jpg
The Housemaid,Fiction,,Freida McFadden,Paperback,Grand Central Publishing,"August 23, 2022",978-1538742570,"An addictive psychological thriller with a jaw-dropping twist. Perfect for fans of Ruth Ware, Lisa Jewell, and <em>Verity</em>.",https://m.media-amazon.com/images/I/81AHTyq2wVL._SY342_.jpg
Project Hail Mary,Fiction,,Andy Weir,Paperback,Ballantine Books,"October 4, 2022",978-0593135228,"An irresistible interstellar adventure as only Andy Weir could deliver, <em>Project Hail Mary is a tale of discovery, speculation, and survival to rival <em>The Martian</em>—while taking us to places it never dreamed of going.",https://m.media-amazon.com/images/I/81gYjHx8YmL._SL1500_.jpg
Reminders of Him: A Novel,Fiction,,Colleen Hoover,Paperback,Montlake,"January 18, 2022",978-1542025607,A troubled young mother yearns for a shot at redemption in this heartbreaking yet hopeful story from #1 <em>New York Times</em> bestselling author Colleen Hoover.,https://m.media-amazon.com/images/I/71rdsaOMvVL._SL1500_.jpg
The Secret of Secrets: A Novel,Fiction,,Dan Brown,Hardcover,Doubleday,"September 9, 2025",978-0385546898,"The world’s most celebrated thriller writer and author of <em>The Da Vinci Code</em> returns with his most stunning novel yet—a propulsive, twisty, thought-provoking masterpiece that will entertain readers as only Dan Brown can do.",https://m.media-amazon.com/images/I/71KSpVjctXL._SL1500_.jpg
The Frozen River: A GMA Book Club Pick: A Novel,Fiction,,Ariel Lawhon,Paperback,Vintage Books,"November 5, 2024",978-0593312070,"Clever, layered, and subversive, Ariel Lawhon’s newest offering introduces an unsung heroine who refused to accept anything less than justice at a time when women were considered best seen and not heard.",https://m.media-amazon.com/images/I/91ulu+khYLL._SL1500_.jpg
Theo of Golden,Fiction,,Allen Levi,Paperback,Allen Levi,"October 11, 2023",979-8988702900,"<em>Theo of Golden</em> is a beautifully crafted story about the power of creative generosity, the importance of wonder to a purposeful life, and the far-reaching possibilities of anonymous kindness.",https://m.media-amazon.com/images/I/519lCZIOotL._SL1500_.jpg
Sunrise on the Reaping (A Hunger Games Novel),Young Adult,,Suzanne Collins,Hardcover,Scholastic Press,"March 18, 2025",978-1546171461,"The phenomenal fifth book in the <em>Hunger Games</em> series! When you’ve been set up to lose everything you love, what is there left to fight for?",https://m.media-amazon.com/images/I/61o5Q8IIq4L._SL1500_.jpg
Would You Rather? Teen Challenge Edition,Young Adult,,Lindsey Daly,Paperback,Zeitgeist Young Adult,"October 18, 2022",978-0593435670,"Whether your teen is the class clown, the creative genius, or simply looking for great entertainment, <em>Would You Rather? Teen Challenge Edition</em> will give them hours of fun.",https://m.media-amazon.com/images/I/81m+dQy0+GL._SL1500_.jpg
