title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url,,,,,,,,,
The Widow: A Novel,Fiction,,John Grisham,Hardcover,Doubleday,"October 21, 2025",978-0385548984,"Once he hooks the richest client of his career, Simon works quietly to keep her wealth under the radar. But soon her story begins to crack. When she is hospitalized after a car accident, Simon realizes that nothing is as it seems, and he finds himself on trial for a crime he swears he didn’t commit: murder.",https://m.media-amazon.com/images/I/81CWXchKvRL._SL1500_.jpg,,,,,,,,,
Gone Before Goodbye,Fiction,,Harlan Coben and Reese Witherspoon,Hardcover,Grand Central Publishing,"October 14, 2025",978-1538774700,An unforgettable suspense novel that combines the storytelling talents of Academy Award-winning actor Reese Witherspoon and internationally bestselling author Harlan Coben. <em>Gone Before Goodbye</em> is the story of a woman trapped in a deadly conspiracy—where uncovering the truth could cost her everything.,https://m.media-amazon.com/images/I/71IujKyIE8L._SL1500_.jpg,,,,,,,,,
The Secret of Secrets: A Novel,Fiction,,Dan Brown,Hardcover,Doubleday,"September 9, 2025",978-0385546898,"The world’s most celebrated thriller writer and author of <em>The Da Vinci Code</em> returns with his most stunning novel yet—a propulsive, twisty, thought-provoking masterpiece that will entertain readers as only Dan Brown can do.",https://m.media-amazon.com/images/I/71KSpVjctXL._SL1500_.jpg,,,,,,,,,
Regretting You,Fiction,,Colleen Hoover,Paperback,Montlake,"December 10, 2019",978-1542016421,"While struggling to rebuild everything that crashed around them, Morgan finds comfort in the last person she expects to, and Clara turns to the one boy she’s been forbidden to see. With each passing day, new secrets, resentment, and misunderstandings make mother and daughter fall further apart. So far apart, it might be impossible for them to ever fall back together.",https://m.media-amazon.com/images/I/91+NmjDsLOL._SL1500_.jpg,,,,,,,,,
The Housemaid,Fiction,,Freida McFadden,Paperback,Grand Central Publishing,"August 23, 2022",978-1538742570,"An addictive psychological thriller with a jaw-dropping twist. Perfect for fans of Ruth Ware, Lisa Jewell, and <em>Verity</em>.",https://m.media-amazon.com/images/I/81AHTyq2wVL._SY342_.jpg,,,,,,,,,
Remain: A Supernatural Love Story,Fiction,,Nicholas Sparks and M. Night Shyamalan,Hardcover,Random House,"October 14, 2025",979-8217154043,"A one-of-a-kind novel that grapples with the supernatural mysteries of life, death, and human connection—an unprecedented collaboration between the globally bestselling author of love stories like <em>The Notebook</em> and the renowned writer and director of blockbuster thrillers like <em>The Sixth Sense</em>.",https://m.media-amazon.com/images/I/913uf+C7buL._SL1500_.jpg,,,,,,,,,
Alchemised,Fiction,,SenLinYu,Hardcover,Del Rey,"September 23, 2025",978-0593972700,"In this riveting dark fantasy debut, a woman with missing memories fights to survive a war-torn world of necromancy and alchemy—and the man tasked with unearthing the deepest secrets of her past.",https://m.media-amazon.com/images/I/91G2hnAVQgL._SL1500_.jpg,,,,,,,,,
Animal Farm: 75th Anniversary Edition,Fiction,,George Orwell,Paperback,Signet,"April 6, 2004",9.78045E+12,"When <em>Animal Farm</em> was first published, Stalinist Russia was seen as its target. Today it is devastatingly clear that wherever and whenever freedom is attacked, under whatever banner, the cutting clarity and savage comedy of George Orwell’s masterpiece have a meaning and message still ferociously fresh.",https://m.media-amazon.com/images/I/71je3-DsQEL._SL1500_.jpg,,,,,,,,,
Twice,Fiction,,Mitch Albom,Hardcover,Harper,"October 7, 2025",978-0062406682,What if you got to do everything in your life —twice? The heart of Mitch Albom’s newest novel is a stunning love story that dares to explore how our unchecked desires might mean losing what we’ve had all along.,https://m.media-amazon.com/images/I/81PpyUXByLL._SL1500_.jpg,,,,,,,,,
The Intruder,Fiction,,Freida McFadden,Hardcover,Poisoned Pen Press,"October 7, 2025",978-1464260919,"In this taut, deadly tale of survival and desperation, bestselling author Freida McFadden explores how far one girl will go to save herself.",https://m.media-amazon.com/images/I/91hoO86Cs9L._SL1500_.jpg,,,,,,,,,
Harry Potter and the Goblet of Fire (Interactive Illustrated Edition),Young Adult,,J. K. Rowling,Hardcover,Scholastic Inc.,"October 14, 2025",978-1546154419,"A stunning special edition of the fourth book in the Harry Potter series, illustrated in brilliant full color and featuring eight unique interactive elements, including the Maze at the Triwizard Tournament, the Goblet of Fire itself, and more!",https://m.media-amazon.com/images/I/A1H7wsNOnUL._SL1500_.jpg,,,,,,,,,
Sunrise on the Reaping (A Hunger Games Novel),Young Adult,,Suzanne Collins,Hardcover,Scholastic Press,"March 18, 2025",978-1546171461,"The phenomenal fifth book in the <em>Hunger Games</em> series! When you’ve been set up to lose everything you love, what is there left to fight for?",https://m.media-amazon.com/images/I/61o5Q8IIq4L._SL1500_.jpg,,,,,,,,,
Lord of the Flies,Young Adult,,William Golding,Paperback,Penguin Books,"December 16, 2003",978-0399501487,"At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate. This far from civilization they can do anything they want. Anything. But as order collapses, as strange howls echo in the night, as terror begins its reign, the hope of adventure seems as far removed from reality as the hope of being rescued.",https://m.media-amazon.com/images/I/716MU3GOvJL._SL1200_.jpg,,,,,,,,,
That's Not My Name,Young Adult,,Megan Lally,Paperback,Sourcebooks Fire,"December 26, 2023",978-1728270111,She thought she had her life back. She was wrong. A gripping debut thriller perfect for fans of Natalie D. Richards and Vincent Ralph.,https://m.media-amazon.com/images/I/810aGh1VYZL._SL1500_.jpg,,,,,,,,,
The Giver,Young Adult,,Lois Lowry,Paperback,Clarion Books,"July 1, 1993",978-0544336261,"Life in the community where Jonas lives is idyllic. Designated birthmothers produce newchildren, who are assigned to appropriate family units. Citizens are assigned their partners and their jobs. No one thinks to ask questions. Everyone obeys. Everyone is the same. Except Jonas.",https://m.media-amazon.com/images/I/81Yq5WKWfSL._SL1500_.jpg,,,,,,,,,
Partypooper: A side-splitting birthday disaster from the #1 international bestselling Diary of a Wimpy Kid series (Book 20),Children's,,Jeff Kinney,Hardcover,Harry N. Abrams,"October 21, 2025",978-1419782695,"It’s Greg’s birthday—and you’re invited to the chaos. In <em>Partypooper</em>, the 20th book in Jeff Kinney’s global smash-hit <em>Diary of a Wimpy Kid</em> series, Greg Heffley is planning the ultimate party—for himself.",https://m.media-amazon.com/images/I/814LTJ3g+VL._SL1500_.jpg,,,,,,,,,
I Love you to the Moon and Back,Children's,,Amelia Hepworth and Tim Warnes,Hardcover,Tiger Tales,"September 17, 2024",978-1664300545,"Show your child just how strong your love is every minute of the day with this sweet, gentle rhyme that's perfect for sharing. Now in a jacketed hardcover format!",https://m.media-amazon.com/images/I/81y8aCy-20L._SL1500_.jpg,,,,,,,,,
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Children's,,Crystal Radke,Paperback,Callisto Kids,"August 27, 2019",978-1641526272,Help your little one build communication skills with the ultimate writing workbook for kids ages 3 to 5. More than 2 million copies sold!,https://m.media-amazon.com/images/I/71c+ReofeoL._SL1500_.jpg,,,,,,,,,
The Leaf Thief,Children's,,Alice Hemming,Paperback,Sourcebooks Jabberwocky,"August 3, 2021",978-1728235202,"Perfect for fans of <em>Fletcher and the Falling Leaves</em>, <em>The Leaf Thief</em> is a funny picture book that teaches kids about autumn, adapting to change, and the seasons.",https://m.media-amazon.com/images/I/A18OnuYW2dL._SL1500_.jpg,,,,,,,,,
"See You Later, Alligator",Children's,,Sally Hopgood,Hardcover,Sky Pony,"September 20, 2016",978-1510704848,"A departing tortoise has his bags packed and is almost ready to set out on an adventure, but he can’t leave until he says good-bye to each of his animal friends. The tortoise stops for every last timid mouse and bumblebee, shouting his rhyming good-byes, making you wonder if, perhaps, he’s stalling the start of his trip.",https://m.media-amazon.com/images/I/71Aj3RpT9rL._SL1400_.jpg,,,,,,,,,
The Promise of Heaven: 31 Reasons to Get Excited About Your Eternal Home ,Nonfiction,Lifestyle,Dr. David Jeremiah,Hardcover,Thomas Nelson,"October 7, 2025",978-1400345212,"Have you ever looked around and thought, <em>There has to be more than this?</em> You're not alone . . . and you're right. Heaven is your forever home. In <em>The Promise of Heaven</em>, Dr. David Jeremiah invites you to lift your eyes above the disappointments and burdens of this world and catch a glimpse of the one to come.",https://m.media-amazon.com/images/I/71agofkFeiL._SL1500_.jpg,,,,,,,,,
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg,,,,,,,,,
"Skinnytaste High Protein: 100 Healthy, Simple Recipes to Fuel Your Day: A Cookbook",Nonfiction,Lifestyle,Gina Homolka and Heather K. Jones R.D.,Paperback,Clarkson Potter,"October 7, 2025",979-8217033942,"With nutritional information included for each recipe and recipes labeled for gluten-free and dairy-free ingredients, <em>Skinnytaste High Protein</em> will be your go-to resource for nutritious meals that pack a protein punch.",https://m.media-amazon.com/images/I/91SSyamS-rL._SL1500_.jpg,,,,,,,,,
Book of Unusual Knowledge,Nonfiction,Lifestyle,Publications International Ltd.,Hardcover,Publications International Ltd.,"April 1, 2012",978-1450845809,"Get answers to questions to you didn’t even know to ask! The perfect book for anyone with a curious mind and a passion for learning, <em>The Book of Unusual Knowledge</em> is crammed full of interesting facts and mind-blowing information.",https://media.s-bol.com/gQGJMZLx2ADD/vowkE5X/816x1200.jpg,,,,,,,,,
Little Woodchucks: Offerman Woodshop's Guide to Tools and Tomfoolery,Nonfiction,Lifestyle,Nick Offerman and Lee Buchanan,Hardcover,Dutton,"October 14, 2025",978-0593475263,"From <em>New York Times</em> bestselling author, Emmy-winning actor, and charismatically carnivorous woodworker Nick Offerman and his fellow champion creator Lee Buchanan (who is also not averse to delicious meats), an illustrated woodworking guide with projects for the whole family.",https://m.media-amazon.com/images/I/81VpqssJzIL._SL1500_.jpg,,,,,,,,,
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg,,,,,,,,,
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg,,,,,,,,,
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk MD,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg,,,,,,,,,
Don't Believe Everything You Think,Nonfiction,Self-Help & Advice,Joseph Nguyen,Hardcover,Authors Equity,"October 29, 2024",979-8893310153,"In this book, you’ll discover the root cause of all psychological and emotional suffering and how to achieve freedom of mind to effortlessly create the life you’ve always wanted to live.",https://m.media-amazon.com/images/I/819I+YyuU-L._SL1500_.jpg,,,,,,,,,
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Hardcover,Penguin Press,"March 26, 2024",978-0593655030,"Haidt has spent his career speaking truth backed by data in the most difficult landscapes—communities polarized by politics and religion, campuses battling culture wars, and now the public health emergency faced by Gen Z. We cannot afford to ignore his findings about protecting our children—and ourselves—from the psychological damage of a phone-based life.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg,,,,,,,,,
Man's Search for Meaning,Nonfiction,Biography & Autobiography,Viktor E. Frankl,Paperback,Beacon Press,"June 1, 2006",978-0807014271,"A book for finding purpose and strength in times of great despair, the international best-seller is still just as relevant today as when it was first published.",https://m.media-amazon.com/images/I/81UhnGT7BvL._SL1500_.jpg,,,,,,,,,
